,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
266,3.8,6.9,5.5,-888888888,56.9,29.8,-888888888,7.8,28.7,-888888888,91.1,18.8,20.9,-888888888,7.7,89.3,14.4,13.2,25.3,23.6,-888888888,86.2,91.6,21.8,16.0,-888888888,88.1,49.8,50.2,52345,70771,52345,"New Bern, NC Metro Area",35100,True
267,1.8,5.7,6.6,-888888888,42.4,39.7,-888888888,11.3,44.5,-888888888,92.7,23.8,22.9,-888888888,8.3,92.5,10.3,14.6,14.9,20.2,-888888888,90.5,93.3,21.3,31.7,-888888888,94.5,46.7,53.3,37282,68125,37282,"New Castle, PA Micro Area",35260,False
268,4.4,6.2,12.7,-888888888,35.7,41.3,-888888888,10.3,30.6,-888888888,93.8,41.3,35.1,-888888888,16.5,89.4,6.9,18.7,16.8,31.9,-888888888,85.2,89.6,31.7,40.9,-888888888,90.5,50.2,49.8,329006,94695,329006,"New Haven-Milford, CT Metro Area",35300,True
269,3.6,8.3,10.5,-888888888,33.4,40.0,-888888888,16.1,27.8,-888888888,91.2,38.2,32.3,-888888888,12.6,88.1,5.7,19.7,22.2,28.5,-888888888,85.2,87.6,29.0,36.8,-888888888,88.9,49.9,50.1,485267,78752,485267,"New Orleans-Metairie, LA Metro Area",35380,True
270,6.6,9.0,7.1,-888888888,41.7,35.6,-888888888,15.6,44.2,-888888888,76.6,17.7,18.3,-888888888,5.3,84.5,6.9,13.1,15.1,16.3,-888888888,84.5,86.7,19.3,20.3,-888888888,87.2,43.2,56.8,36788,66584,36788,"New Philadelphia-Dover, OH Micro Area",35420,False
271,6.5,6.1,21.0,-888888888,27.2,41.3,-888888888,10.6,24.6,-888888888,92.8,51.4,41.8,-888888888,17.6,87.3,6.6,24.2,14.3,32.4,-888888888,80.6,87.6,39.0,48.2,-888888888,89.1,48.2,51.8,7102817,122967,7102817,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620,True
272,2.1,7.6,5.4,-888888888,30.6,45.1,-888888888,18.8,27.2,-888888888,91.8,26.3,27.0,-888888888,11.1,90.4,10.7,15.9,25.4,29.9,-888888888,87.9,90.5,25.1,27.1,-888888888,93.0,48.7,51.3,61809,76451,61809,"Niles, MI Metro Area",35660,True
273,2.6,5.2,7.8,-888888888,33.1,37.1,-888888888,22.0,28.9,-888888888,92.5,26.1,33.7,-888888888,14.2,92.2,9.4,19.6,20.2,38.9,-888888888,93.3,91.7,30.4,32.6,-888888888,89.1,49.8,50.2,332582,93544,332582,"North Port-Sarasota-Bradenton, FL Metro Area",35840,True
274,5.9,11.5,0.0,-888888888,59.8,36.8,-888888888,3.4,35.3,-888888888,82.0,13.8,16.8,-888888888,3.8,82.6,9.6,13.0,21.0,18.7,-888888888,79.7,84.6,16.2,16.9,-888888888,84.1,-999999999.0,-999999999.0,28376,59466,28376,"North Wilkesboro, NC Micro Area",35900,False
275,2.0,4.7,14.1,-888888888,37.1,39.1,-888888888,9.7,28.4,-888888888,94.0,33.9,33.3,-888888888,15.2,93.4,8.1,18.1,23.5,32.2,-888888888,90.1,94.5,34.6,31.1,-888888888,95.3,48.8,51.2,109752,98102,109752,"Norwich-New London, CT Metro Area",35980,True
276,8.4,14.6,2.9,-888888888,49.7,18.4,-888888888,29.1,42.8,-888888888,74.4,8.9,11.7,-888888888,3.7,77.0,5.1,8.0,17.3,10.4,-888888888,63.8,85.8,12.7,14.3,-888888888,79.8,45.8,54.2,30441,53665,30441,"Opelousas, LA Micro Area",36660,False
277,3.1,11.2,6.1,-888888888,31.1,54.0,-888888888,8.8,31.8,-888888888,85.9,17.6,20.8,-888888888,10.1,85.7,11.8,10.8,21.1,22.9,-888888888,80.2,88.2,21.9,17.8,-888888888,89.9,53.2,46.8,32129,52664,32129,"Orangeburg, SC Micro Area",36700,False
278,4.1,6.8,12.3,-888888888,28.6,48.0,-888888888,11.1,25.7,-888888888,91.1,36.2,33.3,-888888888,11.6,89.1,11.0,21.8,19.0,28.3,-888888888,85.2,89.5,32.5,37.2,-888888888,90.3,47.5,52.5,889822,85246,889822,"Orlando-Kissimmee-Sanford, FL Metro Area",36740,True
279,2.1,5.6,10.2,-888888888,33.1,48.9,-888888888,7.9,32.3,-888888888,92.6,31.0,31.1,-888888888,8.9,92.4,10.1,22.2,18.8,23.0,-888888888,90.8,94.2,33.8,36.9,-888888888,90.3,46.9,53.1,71238,77165,71238,"Oshkosh-Neenah, WI Metro Area",36780,True
280,2.7,8.0,6.6,-888888888,33.0,48.5,-888888888,12.0,36.4,-888888888,89.8,14.5,17.5,-888888888,6.3,89.3,10.7,11.2,24.7,15.8,-888888888,89.7,88.8,17.6,23.2,-888888888,89.4,47.1,52.9,61983,72171,61983,"Ottawa, IL Micro Area",36837,False
281,5.1,7.6,10.2,-888888888,36.2,42.1,-888888888,11.5,33.4,-888888888,85.2,28.3,22.8,-888888888,8.6,87.2,10.4,14.2,20.6,17.9,-888888888,85.4,88.7,18.6,32.9,-888888888,88.7,47.4,52.6,48419,71654,48419,"Owensboro, KY Metro Area",36980,True
282,1.1,3.8,4.1,-888888888,35.4,42.3,-888888888,18.2,20.1,-888888888,97.1,23.3,34.7,-888888888,14.5,95.1,12.6,20.1,27.8,45.9,-888888888,98.0,92.1,31.8,30.2,-888888888,93.0,50.7,49.3,35586,90484,35586,"Oak Harbor, WA Micro Area",36020,False
283,3.2,7.9,3.5,-888888888,42.7,37.0,-888888888,16.8,36.6,-888888888,90.1,14.5,20.6,-888888888,8.0,89.0,10.6,12.6,21.2,21.8,-888888888,89.3,89.3,21.2,22.1,-888888888,86.1,49.4,50.6,145622,64731,145622,"Ocala, FL Metro Area",36100,True
284,2.4,4.1,11.5,-888888888,47.3,33.1,-888888888,8.1,34.9,-888888888,97.2,28.0,32.1,-888888888,13.9,93.5,7.2,18.2,19.3,31.3,-888888888,92.5,93.8,35.0,29.9,-888888888,91.7,49.6,50.4,40939,98993,40939,"Ocean City, NJ Metro Area",36140,True
285,10.6,13.2,5.8,-888888888,38.9,35.8,-888888888,19.5,30.1,-888888888,87.5,20.5,15.1,-888888888,5.2,76.2,7.5,10.0,23.5,10.9,-888888888,67.1,64.9,12.2,15.5,-888888888,84.8,38.2,61.8,53155,84688,53155,"Odessa, TX Metro Area",36220,True
286,2.0,3.7,3.6,-888888888,38.8,44.9,-888888888,12.7,24.9,-888888888,95.1,31.5,32.0,-888888888,9.7,94.3,10.3,22.2,27.1,28.9,-888888888,94.9,93.1,31.2,36.0,-888888888,94.6,44.9,55.1,218724,96150,218724,"Ogden-Clearfield, UT Metro Area",36260,True
287,5.1,7.7,4.4,-888888888,25.4,60.8,-888888888,9.4,35.4,-888888888,85.0,26.0,22.7,-888888888,10.7,87.2,12.4,12.0,16.7,18.9,-888888888,83.2,91.0,21.8,27.8,-888888888,87.1,48.5,51.5,42832,68320,42832,"Ogdensburg-Massena, NY Micro Area",36300,False
288,4.1,6.8,10.6,-888888888,31.0,46.4,-888888888,12.0,27.7,-888888888,91.0,33.3,31.5,-888888888,11.6,89.1,7.4,19.9,22.5,28.8,-888888888,88.5,89.2,29.6,35.7,-888888888,87.7,47.4,52.6,523919,83830,523919,"Oklahoma City, OK Metro Area",36420,True
289,3.3,6.1,6.6,-888888888,37.2,42.5,-888888888,13.7,39.1,-888888888,92.3,18.2,21.3,-888888888,9.9,90.7,12.2,11.4,18.1,20.2,-888888888,90.7,90.0,21.5,26.1,-888888888,90.5,48.8,51.2,33056,64706,33056,"Olean, NY Micro Area",36460,False
290,1.8,4.8,7.9,-888888888,38.8,37.8,-888888888,15.6,22.6,-888888888,92.1,29.6,34.4,-888888888,14.3,93.4,10.9,20.0,25.5,35.8,-888888888,93.0,93.6,35.7,34.8,-888888888,94.8,48.8,51.2,112909,93918,112909,"Olympia-Lacey-Tumwater, WA Metro Area",36500,True
291,3.2,4.0,15.0,-888888888,33.5,43.5,-888888888,8.0,24.2,-888888888,94.0,41.8,37.7,-888888888,13.1,92.7,9.1,24.6,21.7,28.0,-888888888,92.4,92.1,35.7,47.1,-888888888,92.7,48.1,51.9,367037,89617,367037,"Omaha-Council Bluffs, NE-IA Metro Area",36540,True
292,8.4,5.2,9.2,-888888888,32.5,49.6,-888888888,8.7,20.9,-888888888,90.0,29.0,34.8,-888888888,12.9,86.5,9.2,21.9,21.5,37.1,-888888888,85.8,85.5,36.5,34.7,-888888888,85.7,46.4,53.6,268524,121196,268524,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100,True
293,3.1,7.6,3.4,-888888888,43.0,41.0,-888888888,12.7,33.5,-888888888,88.0,15.5,22.3,-888888888,8.7,89.3,10.1,13.6,23.4,16.4,-888888888,88.4,90.1,23.6,34.3,-888888888,90.2,49.0,51.0,40073,66761,40073,"Paducah, KY-IL Micro Area",37140,False
294,4.4,13.2,1.0,-888888888,46.1,27.1,-888888888,25.8,39.0,-888888888,84.4,8.2,12.4,-888888888,4.8,82.4,9.4,7.6,21.6,17.2,-888888888,81.4,83.0,12.4,5.6,-888888888,81.2,45.7,54.3,30866,54394,30866,"Palatka, FL Micro Area",37260,False
295,1.7,5.8,6.4,-888888888,33.5,40.7,-888888888,19.4,27.8,-888888888,92.9,30.3,30.4,-888888888,11.6,92.5,12.6,18.8,21.7,28.5,-888888888,90.8,92.4,30.8,33.6,-888888888,96.0,48.2,51.8,230043,78841,230043,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340,True
296,2.2,6.8,15.0,-888888888,45.3,28.3,-888888888,11.4,28.6,-888888888,93.1,27.7,26.4,-888888888,10.2,91.0,11.0,16.2,25.0,24.2,-888888888,89.0,91.0,23.4,35.3,-888888888,92.1,48.7,51.3,69195,76106,69195,"Panama City, FL Metro Area",37460,True
297,2.9,8.1,8.4,-888888888,56.2,19.9,-888888888,15.5,34.4,-888888888,89.4,18.6,20.0,-888888888,7.5,89.0,10.4,12.5,24.2,18.7,-888888888,88.9,88.3,18.6,26.5,-888888888,90.1,48.8,51.2,36946,64138,36946,"Parkersburg-Vienna, WV Metro Area",37620,True
298,3.1,7.3,16.2,-888888888,32.1,41.6,-888888888,10.1,29.3,-888888888,90.5,25.3,25.0,-888888888,9.0,89.6,11.0,16.0,24.3,25.5,-888888888,87.1,90.3,23.2,27.8,-888888888,90.5,49.4,50.6,186805,77205,186805,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860,True
299,1.8,4.8,11.5,-888888888,28.7,46.7,-888888888,13.1,31.4,-888888888,95.0,35.8,28.8,-888888888,10.1,93.4,10.5,18.8,22.6,21.9,-888888888,91.5,93.9,26.7,37.1,-888888888,93.5,49.1,50.9,162131,81540,162131,"Peoria, IL Metro Area",37900,True
300,3.1,5.6,16.9,-888888888,32.0,40.8,-888888888,10.3,28.5,-888888888,94.2,45.8,39.0,-888888888,15.9,91.2,7.3,23.1,16.4,31.4,-888888888,87.6,91.7,37.4,44.7,-888888888,91.7,49.4,50.6,2323207,104703,2323207,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980,True
301,5.2,6.8,11.8,-888888888,36.4,36.8,-888888888,15.0,23.0,-888888888,89.3,30.8,32.2,-888888888,11.6,88.0,8.8,20.5,24.1,32.8,-888888888,89.3,87.2,32.0,33.3,-888888888,86.3,46.4,53.6,1765135,91755,1765135,"Phoenix-Mesa-Chandler, AZ Metro Area",38060,True
302,4.0,9.3,7.2,-888888888,43.9,40.1,-888888888,8.8,41.9,-888888888,91.6,15.2,16.4,-888888888,5.5,86.7,6.4,10.8,22.1,17.0,-888888888,78.2,88.7,19.0,10.9,-888888888,88.9,49.7,50.3,34290,56675,34290,"Pine Bluff, AR Metro Area",38220,True
303,3.8,5.0,10.1,-888888888,33.3,44.9,-888888888,11.8,21.5,-888888888,92.8,48.0,39.2,-888888888,13.4,91.2,9.5,25.8,20.9,38.5,-888888888,90.7,92.6,35.8,37.9,-888888888,87.4,50.1,49.9,41530,82882,41530,"Pinehurst-Southern Pines, NC Micro Area",38240,False
304,1.6,4.1,16.8,-888888888,33.9,40.7,-888888888,8.6,31.4,-888888888,95.4,47.5,36.0,-888888888,14.1,94.2,10.3,21.9,16.5,26.5,-888888888,91.6,95.0,32.6,47.3,-888888888,95.8,47.7,52.3,1028436,86458,1028436,"Pittsburgh, PA Metro Area",38300,True
305,2.2,5.6,6.1,-888888888,28.6,54.6,-888888888,10.7,29.6,-888888888,95.2,35.3,33.9,-888888888,16.4,92.2,10.4,17.5,18.4,33.2,-888888888,91.3,92.8,30.6,42.8,-888888888,89.9,50.7,49.3,53792,83502,53792,"Pittsfield, MA Metro Area",38340,True
306,4.3,8.5,7.1,-888888888,30.6,57.8,-888888888,4.5,35.9,-888888888,92.3,28.0,25.5,-888888888,11.2,87.2,10.1,14.3,15.7,23.5,-888888888,82.9,86.3,22.0,33.2,-888888888,89.9,48.1,51.9,31422,81738,31422,"Plattsburgh, NY Micro Area",38460,False
307,1.4,4.6,5.9,-888888888,40.4,46.3,-888888888,7.4,25.9,-888888888,96.9,30.3,28.3,-888888888,9.5,94.0,7.4,18.8,32.4,28.6,-888888888,93.8,91.4,22.0,37.2,-888888888,95.6,49.0,51.0,34540,65240,34540,"Pocatello, ID Metro Area",38540,True
308,14.7,7.7,8.6,-888888888,24.7,55.8,-888888888,10.9,31.7,-888888888,91.7,27.9,26.6,-888888888,7.2,77.6,9.7,19.4,9.6,20.2,-888888888,60.8,81.8,30.3,28.9,-888888888,84.5,46.7,53.3,80104,26976,80104,"Ponce, PR Metro Area",38660,True
309,1.3,6.9,4.7,-888888888,39.0,40.7,-888888888,15.6,26.4,-888888888,87.9,23.7,28.4,-888888888,13.2,91.7,10.0,15.3,26.9,33.0,-888888888,93.7,91.4,26.2,25.6,-888888888,90.9,47.6,52.4,33022,68019,33022,"Port Angeles, WA Micro Area",38820,False
310,1.5,4.2,18.4,-888888888,33.4,38.4,-888888888,9.7,25.9,-888888888,95.5,44.9,42.3,-888888888,16.2,94.3,9.1,26.1,17.0,40.1,-888888888,91.2,94.6,40.0,48.7,-888888888,97.5,48.3,51.7,226904,93583,226904,"Portland-South Portland, ME Metro Area",38860,True
311,2.9,4.4,12.4,-888888888,31.2,42.4,-888888888,14.0,20.8,-888888888,93.7,41.8,40.3,-888888888,15.6,92.7,8.8,24.7,22.8,37.4,-888888888,93.3,92.0,38.3,45.1,-888888888,92.4,47.0,53.0,964554,102007,964554,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900,True
312,3.9,7.9,6.5,-888888888,37.9,40.7,-888888888,14.8,30.2,-888888888,90.5,23.0,26.3,-888888888,9.8,88.2,9.8,16.5,21.8,27.5,-888888888,86.6,90.5,25.2,29.2,-888888888,84.2,47.8,52.2,181914,86108,181914,"Port St. Lucie, FL Metro Area",38940,True
313,4.0,10.6,8.1,-888888888,38.0,38.9,-888888888,15.0,37.9,-888888888,87.0,15.0,19.4,-888888888,6.3,85.5,9.2,13.0,19.0,17.1,-888888888,76.7,88.2,20.5,25.3,-888888888,91.5,48.4,51.6,29319,60213,29319,"Portsmouth, OH Micro Area",39020,False
314,2.1,7.4,3.7,-888888888,42.7,31.9,-888888888,21.7,47.0,-888888888,93.2,22.9,16.5,-888888888,5.1,90.5,9.9,11.5,16.9,12.9,-888888888,86.4,92.3,15.4,19.3,-888888888,90.3,46.0,54.0,58242,68557,58242,"Pottsville, PA Micro Area",39060,False
315,3.2,6.0,11.9,-888888888,32.3,44.7,-888888888,11.2,27.5,-888888888,94.3,35.3,33.2,-888888888,15.2,90.8,10.6,18.1,19.4,28.4,-888888888,84.5,91.7,33.5,37.0,-888888888,93.8,48.4,51.6,241950,108496,241950,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",39100,True
316,1.6,6.6,2.2,-888888888,31.2,45.8,-888888888,20.8,26.0,-888888888,89.3,16.9,28.5,-888888888,12.9,91.8,8.3,15.6,29.0,31.5,-888888888,93.3,91.1,30.9,21.2,-888888888,90.9,49.1,50.9,102784,71282,102784,"Prescott Valley-Prescott, AZ Metro Area",39150,True
317,5.9,5.9,13.0,-888888888,33.8,43.5,-888888888,9.7,29.0,-888888888,92.8,41.2,33.2,-888888888,12.6,88.2,8.7,20.6,17.4,26.7,-888888888,81.7,88.7,31.9,36.4,-888888888,91.6,49.4,50.6,627702,92191,627702,"Providence-Warwick, RI-MA Metro Area",39300,True
318,1.7,2.7,7.0,-888888888,27.8,58.3,-888888888,6.9,18.1,-888888888,96.8,40.6,40.6,-888888888,12.0,95.6,10.2,28.7,26.6,35.8,-888888888,94.4,95.6,40.3,44.0,-888888888,95.0,43.1,56.9,182219,98760,182219,"Provo-Orem, UT Metro Area",39340,True
319,2.9,5.8,5.6,-888888888,27.2,48.6,-888888888,18.6,29.2,-888888888,90.1,20.6,23.4,-888888888,8.0,91.3,12.4,15.4,26.3,24.1,-888888888,90.3,92.8,25.1,22.0,-888888888,91.1,47.6,52.4,66111,66317,66111,"Pueblo, CO Metro Area",39380,True
320,2.6,6.9,7.7,-888888888,44.6,29.6,-888888888,18.1,35.6,-888888888,86.9,14.9,22.1,-888888888,8.1,90.6,9.3,14.0,23.6,23.7,-888888888,92.0,91.1,23.3,16.7,-888888888,84.8,50.7,49.3,76589,74773,76589,"Punta Gorda, FL Metro Area",39460,True
321,2.9,6.4,22.6,-888888888,32.4,37.9,-888888888,7.2,38.1,-888888888,86.5,25.2,23.0,-888888888,7.6,90.7,8.5,15.4,21.1,19.0,-888888888,89.7,92.4,19.3,35.0,-888888888,93.3,51.4,48.6,30178,68470,30178,"Quincy, IL-MO Micro Area",39500,False
322,2.1,8.3,9.5,-888888888,43.2,31.3,-888888888,16.0,30.3,-888888888,86.4,26.2,26.1,-888888888,9.1,89.7,10.7,17.0,22.6,24.5,-888888888,92.0,91.1,26.8,26.5,-888888888,86.2,46.8,53.2,78905,80173,78905,"Racine, WI Metro Area",39540,True
323,3.0,4.7,17.8,-888888888,26.9,44.8,-888888888,10.6,17.5,-888888888,92.9,54.1,48.0,-888888888,18.1,92.3,9.4,29.8,17.5,35.5,-888888888,90.1,93.3,47.5,53.6,-888888888,91.7,47.4,52.6,519648,104962,519648,"Raleigh-Cary, NC Metro Area",39580,True
324,0.9,5.4,8.4,-888888888,40.7,42.0,-888888888,8.9,26.5,-888888888,93.3,32.5,30.8,-888888888,10.4,93.7,11.9,20.4,24.4,29.9,-888888888,93.8,93.3,28.3,36.2,-888888888,94.8,49.8,50.2,56456,75869,56456,"Rapid City, SD Metro Area",39660,True
325,5.2,7.6,10.0,-888888888,37.7,38.1,-888888888,14.2,37.4,-888888888,91.1,25.7,25.4,-888888888,9.1,87.2,8.9,16.3,15.4,22.1,-888888888,84.7,87.0,26.0,28.5,-888888888,87.3,47.5,52.5,154696,84720,154696,"Reading, PA Metro Area",39740,True
326,5.7,11.1,4.6,-888888888,38.5,29.2,-888888888,27.7,32.4,-888888888,86.9,13.6,16.3,-888888888,6.6,83.2,9.8,9.7,24.7,16.7,-888888888,82.9,86.7,16.2,18.1,-888888888,74.7,-999999999.0,-999999999.0,25310,70306,25310,"Red Bluff, CA Micro Area",39780,False
327,1.4,5.4,9.2,-888888888,43.1,36.2,-888888888,11.6,24.9,-888888888,93.7,21.0,21.8,-888888888,6.5,93.3,13.5,15.3,33.1,20.1,-888888888,92.4,92.0,20.7,28.2,-888888888,97.2,48.7,51.3,72714,81663,72714,"Redding, CA Metro Area",39820,True
328,4.7,6.6,9.0,-888888888,33.0,49.1,-888888888,8.9,22.5,-888888888,91.1,31.4,31.6,-888888888,12.3,88.7,9.4,19.4,25.3,32.5,-888888888,91.0,88.4,29.9,34.1,-888888888,83.6,45.9,54.1,192402,98210,192402,"Reno, NV Metro Area",39900,True
329,4.4,7.6,3.7,-888888888,52.6,25.1,-888888888,18.6,35.9,-888888888,90.3,19.4,17.7,-888888888,7.0,88.0,11.3,10.8,23.1,16.4,-888888888,85.4,87.8,17.2,19.7,-888888888,90.5,48.0,52.0,27561,61176,27561,"Richmond, IN Micro Area",39980,False
330,4.6,7.1,9.3,-888888888,33.9,37.8,-888888888,19.0,31.3,-888888888,87.1,24.2,24.5,-888888888,8.5,88.4,9.6,16.0,22.9,24.2,-888888888,87.8,90.3,23.1,28.6,-888888888,86.2,47.6,52.4,133538,77030,133538,"Rockford, IL Metro Area",40420,True
331,5.3,9.3,10.2,-888888888,29.2,34.5,-888888888,26.1,35.8,-888888888,86.8,16.4,17.4,-888888888,3.8,85.4,9.0,13.6,23.1,16.3,-888888888,77.7,89.0,17.8,19.5,-888888888,88.3,49.7,50.3,58531,62188,58531,"Rocky Mount, NC Metro Area",40580,True
332,6.1,8.4,6.2,-888888888,36.0,46.9,-888888888,10.9,37.2,-888888888,83.8,20.4,22.9,-888888888,10.9,85.5,7.3,11.9,18.1,26.5,-888888888,87.9,83.9,17.6,32.8,-888888888,87.8,50.6,49.4,35443,68905,35443,"Rome, GA Metro Area",40660,True
333,1.4,6.3,3.5,-888888888,36.0,39.4,-888888888,21.2,34.3,-888888888,98.3,15.2,15.7,-888888888,6.2,92.3,9.7,9.5,32.6,13.8,-888888888,92.1,92.5,13.9,25.1,-888888888,86.5,49.9,50.1,46186,63462,46186,"Roseburg, OR Micro Area",40700,False
334,10.1,13.3,0.0,-888888888,66.8,22.1,-888888888,11.1,25.2,-888888888,76.9,16.7,17.4,-888888888,6.4,76.6,7.7,11.0,26.2,18.1,-888888888,80.8,74.7,17.4,17.6,-888888888,74.5,46.7,53.3,24671,58875,24671,"Roswell, NM Micro Area",40740,False
335,9.2,11.1,4.1,-888888888,32.5,59.7,-888888888,3.7,34.5,-888888888,88.3,16.8,18.8,-888888888,7.0,79.7,6.3,11.8,20.1,21.0,-888888888,79.0,75.9,18.1,19.3,-888888888,80.8,47.8,52.2,29438,67082,29438,"Russellville, AR Micro Area",40780,False
336,4.6,5.2,11.1,-888888888,33.9,46.6,-888888888,8.4,22.0,-888888888,91.9,35.2,34.2,-888888888,11.7,90.2,10.0,22.5,23.9,31.8,-888888888,88.4,89.8,34.0,36.0,-888888888,91.1,48.2,51.8,854279,102207,854279,"Sacramento-Roseville-Folsom, CA Metro Area",40900,True
337,2.6,7.7,6.7,-888888888,34.2,41.2,-888888888,18.0,33.1,-888888888,86.0,24.4,21.8,-888888888,7.9,89.8,11.2,14.0,23.6,17.0,-888888888,88.2,92.6,19.7,32.8,-888888888,90.0,49.4,50.6,79050,70446,79050,"Saginaw, MI Metro Area",40980,True
338,3.2,6.7,11.0,-888888888,37.4,39.3,-888888888,12.3,25.5,-888888888,93.9,39.7,37.6,-888888888,14.6,90.1,7.1,22.9,19.9,32.3,-888888888,86.8,90.1,37.5,41.6,-888888888,89.9,49.6,50.4,491891,94725,491891,"Richmond, VA Metro Area",40060,True
339,3.5,7.3,8.9,-888888888,31.7,51.3,-888888888,8.0,32.5,-888888888,89.0,40.3,29.4,-888888888,12.7,89.2,7.6,16.7,19.7,23.7,-888888888,83.0,91.3,24.7,34.9,-888888888,92.9,48.8,51.2,39462,65179,39462,"Richmond-Berea, KY Micro Area",40080,False
340,8.4,9.6,6.9,-888888888,37.5,45.3,-888888888,10.3,26.0,-888888888,88.8,23.0,23.0,-888888888,8.2,82.0,8.2,14.8,24.8,24.2,-888888888,80.0,78.9,21.7,24.4,-888888888,82.1,45.6,54.4,1379706,91251,1379706,"Riverside-San Bernardino-Ontario, CA Metro Area",40140,True
341,3.2,6.3,10.1,-888888888,44.8,33.8,-888888888,11.2,31.7,-888888888,90.5,30.3,28.9,-888888888,10.8,90.5,10.2,18.1,19.7,25.3,-888888888,85.5,92.0,30.7,29.9,-888888888,95.9,50.7,49.3,126469,78299,126469,"Roanoke, VA Metro Area",40220,True
342,4.4,11.8,2.7,-888888888,58.7,26.9,-888888888,11.6,34.6,-888888888,88.5,17.4,15.9,-888888888,5.5,83.8,10.7,10.3,22.6,17.6,-888888888,77.4,85.0,14.9,14.0,-888888888,87.9,49.9,50.1,28652,54413,28652,"Roanoke Rapids, NC Micro Area",40260,False
343,2.9,2.6,17.4,-888888888,42.2,26.0,-888888888,14.4,23.5,-888888888,94.2,50.3,41.2,-888888888,18.2,94.5,12.6,23.0,17.2,31.1,-888888888,91.9,95.1,36.7,54.6,-888888888,97.4,49.0,51.0,92282,99859,92282,"Rochester, MN Metro Area",40340,True
344,3.3,6.0,14.5,-888888888,30.7,46.6,-888888888,8.2,25.1,-888888888,92.0,42.9,37.1,-888888888,16.2,90.7,12.1,20.9,16.5,31.2,-888888888,87.9,91.8,35.7,42.7,-888888888,91.4,49.3,50.7,437296,83768,437296,"Rochester, NY Metro Area",40380,True
